촤③쩘폵,짼붙,�~ㅻㅹ,�}폥샘,넋값샘,넋쬍샘,━폥샘,┬ζ턲
1707   ,림드ㆍ       ,20140916,  129.00,  129.50,  126.00,  126.50,      390
1707   ,림드ㆍ       ,20140917,  127.00,  128.00,  126.00,  126.50,      573
1707   ,림드ㆍ       ,20140918,  127.50,  127.50,  126.50,  126.50,      218
1707   ,림드ㆍ       ,20140919,  127.50,  130.00,  127.00,  129.50,      579
1707   ,림드ㆍ       ,20140922,  130.00,  133.00,  129.50,  130.50,      666
1707   ,림드ㆍ       ,20140923,  131.00,  132.00,  130.00,  130.00,      288
1707   ,림드ㆍ       ,20140924,  130.00,  131.50,  129.50,  129.50,      317
1707   ,림드ㆍ       ,20140925,  131.00,  131.00,  128.50,  129.00,      275
1707   ,림드ㆍ       ,20140926,  128.50,  130.00,  128.50,  128.50,      249
1707   ,림드ㆍ       ,20140929,  130.00,  130.50,  129.00,  129.00,      168
1707   ,림드ㆍ       ,20140930,  129.00,  129.50,  128.50,  128.50,      166
1707   ,림드ㆍ       ,20141001,  128.50,  130.00,  128.50,  129.00,      165
1707   ,림드ㆍ       ,20141002,  130.50,  130.50,  128.50,  129.50,       94
1707   ,림드ㆍ       ,20141003,  130.50,  130.50,  129.00,  129.00,      153
1707   ,림드ㆍ       ,20141006,  129.00,  129.50,  129.00,  129.00,      126
1707   ,림드ㆍ       ,20141007,  129.50,  134.00,  129.00,  131.50,      927
1707   ,림드ㆍ       ,20141008,  131.00,  131.00,  129.00,  129.00,      404
1707   ,림드ㆍ       ,20141009,  130.00,  130.00,  127.00,  127.50,      585
1707   ,림드ㆍ       ,20141013,  126.00,  128.50,  125.00,  126.00,      399
1707   ,림드ㆍ       ,20141014,  126.00,  128.00,  126.00,  126.50,      156
1707   ,림드ㆍ       ,20141015,  126.50,  127.00,  125.00,  125.50,      313
1707   ,림드ㆍ       ,20141016,  125.50,  125.50,  120.00,  124.00,      757
1707   ,림드ㆍ       ,20141017,  124.00,  130.00,  121.50,  130.00,      697
1707   ,림드ㆍ       ,20141020,  129.00,  129.00,  125.50,  125.50,      441
1707   ,림드ㆍ       ,20141021,  125.50,  126.50,  124.50,  125.50,      163
1707   ,림드ㆍ       ,20141022,  126.00,  127.00,  125.50,  127.00,      185
1707   ,림드ㆍ       ,20141023,  126.50,  126.50,  125.00,  125.00,      106
1707   ,림드ㆍ       ,20141024,  125.50,  126.00,  124.00,  124.50,      188
1707   ,림드ㆍ       ,20141027,  126.00,  126.00,  122.00,  122.50,      380
1707   ,림드ㆍ       ,20141028,  123.00,  125.00,  123.00,  123.50,      235
1707   ,림드ㆍ       ,20141029,  124.50,  126.50,  124.50,  126.50,      264
1707   ,림드ㆍ       ,20141030,  126.50,  127.00,  125.00,  126.50,      111
1707   ,림드ㆍ       ,20141031,  127.00,  127.50,  125.50,  127.00,      143
1707   ,림드ㆍ       ,20141103,  127.50,  128.50,  127.00,  128.00,      215
1707   ,림드ㆍ       ,20141104,  129.00,  129.00,  127.00,  128.50,      189
1707   ,림드ㆍ       ,20141105,  129.00,  129.00,  127.50,  128.50,      137
1707   ,림드ㆍ       ,20141106,  129.00,  129.00,  126.50,  128.50,      872
1707   ,림드ㆍ       ,20141107,  128.50,  128.50,  126.50,  128.50,      156
1707   ,림드ㆍ       ,20141110,  130.00,  130.00,  128.00,  129.00,      216
1707   ,림드ㆍ       ,20141111,  129.00,  130.00,  127.50,  128.50,      268
1707   ,림드ㆍ       ,20141112,  128.50,  130.00,  128.00,  129.00,      307
1707   ,림드ㆍ       ,20141113,  129.50,  129.50,  128.50,  129.50,      101
1707   ,림드ㆍ       ,20141114,  129.50,  129.50,  128.00,  128.00,       84
1707   ,림드ㆍ       ,20141117,  128.50,  130.00,  128.00,  128.50,      151
1707   ,림드ㆍ       ,20141118,  129.00,  129.50,  127.50,  128.00,      128
1707   ,림드ㆍ       ,20141119,  128.00,  129.00,  127.00,  127.00,      171
1707   ,림드ㆍ       ,20141120,  128.00,  129.00,  127.00,  128.00,      157
1707   ,림드ㆍ       ,20141121,  129.00,  129.00,  128.50,  128.50,      104
1707   ,림드ㆍ       ,20141124,  129.00,  129.50,  128.50,  129.00,      125
1707   ,림드ㆍ       ,20141125,  129.50,  129.50,  128.50,  129.50,      124
1707   ,림드ㆍ       ,20141126,  129.50,  133.00,  129.00,  130.00,      787
1707   ,림드ㆍ       ,20141127,  131.00,  131.00,  129.50,  130.00,      229
1707   ,림드ㆍ       ,20141128,  130.00,  130.00,  128.00,  128.50,      189
1707   ,림드ㆍ       ,20141201,  125.50,  130.00,  125.50,  128.50,      269
1707   ,림드ㆍ       ,20141202,  129.00,  132.50,  127.00,  129.00,      373
1707   ,림드ㆍ       ,20141203,  130.50,  130.50,  129.00,  130.50,      388
1707   ,림드ㆍ       ,20141204,  131.00,  132.00,  129.50,  130.00,      163
1707   ,림드ㆍ       ,20141205,  130.50,  130.50,  128.00,  130.00,      323
1707   ,림드ㆍ       ,20141208,  130.50,  130.50,  128.00,  129.00,      287
1707   ,림드ㆍ       ,20141209,  129.00,  129.00,  127.00,  128.50,      288
1707   ,림드ㆍ       ,20141210,  128.50,  128.50,  127.50,  128.00,      226
1707   ,림드ㆍ       ,20141211,  128.50,  129.00,  126.50,  127.50,      198
1707   ,림드ㆍ       ,20141212,  128.00,  130.00,  126.50,  129.00,      549
1707   ,림드ㆍ       ,20141215,  128.00,  129.50,  128.00,  129.50,      118
1707   ,림드ㆍ       ,20141216,  129.50,  130.00,  127.50,  127.50,      262
1707   ,림드ㆍ       ,20141217,  128.50,  128.50,  127.50,  127.50,      333
1707   ,림드ㆍ       ,20141218,  128.50,  129.00,  127.00,  127.00,      207
1707   ,림드ㆍ       ,20141219,  127.50,  128.00,  126.50,  126.50,      305
1707   ,림드ㆍ       ,20141222,  126.50,  128.00,  126.50,  127.00,      122
1707   ,림드ㆍ       ,20141223,  128.00,  128.00,  126.50,  126.50,      182
1707   ,림드ㆍ       ,20141224,  127.00,  127.50,  126.50,  127.50,      132
1707   ,림드ㆍ       ,20141225,  128.00,  128.00,  126.50,  128.00,      120
1707   ,림드ㆍ       ,20141226,  128.00,  128.50,  127.00,  128.00,      154
1707   ,림드ㆍ       ,20141227,  128.00,  128.00,  127.00,  127.50,      100
1707   ,림드ㆍ       ,20141229,  127.50,  128.00,  126.50,  127.50,      348
1707   ,림드ㆍ       ,20141230,  128.00,  128.00,  127.00,  127.00,      235
1707   ,림드ㆍ       ,20141231,  127.50,  127.50,  126.50,  127.00,      133
1707   ,림드ㆍ       ,20150105,  127.00,  127.50,  126.50,  126.50,      200
1707   ,림드ㆍ       ,20150106,  126.50,  131.00,  126.50,  129.00,     1226
1707   ,림드ㆍ       ,20150107,  129.00,  130.50,  127.50,  128.00,      676
1707   ,림드ㆍ       ,20150108,  128.00,  128.50,  127.50,  128.00,      401
1707   ,림드ㆍ       ,20150109,  128.50,  129.00,  128.00,  128.50,      200
1707   ,림드ㆍ       ,20150112,  129.00,  133.00,  129.00,  132.00,     1824
1707   ,림드ㆍ       ,20150113,  132.00,  132.50,  131.00,  132.00,      798
1707   ,림드ㆍ       ,20150114,  133.00,  136.00,  133.00,  134.00,     1339
1707   ,림드ㆍ       ,20150115,  135.00,  135.00,  133.50,  134.00,      471
1707   ,림드ㆍ       ,20150116,  135.00,  135.00,  131.00,  131.00,      547
1707   ,림드ㆍ       ,20150119,  132.00,  133.50,  131.50,  133.00,      292
1707   ,림드ㆍ       ,20150120,  133.00,  134.00,  133.00,  133.00,      252
1707   ,림드ㆍ       ,20150121,  133.50,  133.50,  130.00,  130.50,      578
1707   ,림드ㆍ       ,20150122,  131.00,  131.50,  130.00,  131.50,      369
1707   ,림드ㆍ       ,20150123,  131.00,  132.00,  130.50,  130.50,      305
1707   ,림드ㆍ       ,20150126,  131.00,  131.50,  130.00,  130.00,      118
1707   ,림드ㆍ       ,20150127,  131.00,  132.50,  130.50,  132.00,      269
1707   ,림드ㆍ       ,20150128,  131.50,  132.50,  131.00,  131.50,      253
1707   ,림드ㆍ       ,20150129,  131.00,  132.50,  130.00,  131.00,      270
1707   ,림드ㆍ       ,20150130,  131.00,  131.00,  130.00,  130.00,      144
1707   ,림드ㆍ       ,20150202,  130.00,  131.00,  129.00,  129.00,      371
1707   ,림드ㆍ       ,20150203,  129.00,  131.50,  129.00,  130.50,      334
1707   ,림드ㆍ       ,20150204,  130.50,  132.00,  130.00,  131.50,      274
1707   ,림드ㆍ       ,20150205,  131.50,  132.00,  130.00,  130.00,      166
1707   ,림드ㆍ       ,20150206,  130.00,  131.50,  129.50,  130.00,      262
1707   ,림드ㆍ       ,20150209,  130.50,  131.50,  129.50,  131.00,      217
1707   ,림드ㆍ       ,20150210,  130.00,  131.00,  129.00,  129.00,      571
1707   ,림드ㆍ       ,20150211,  129.00,  130.00,  128.50,  128.50,      399
1707   ,림드ㆍ       ,20150212,  128.50,  130.00,  128.50,  129.00,      254
1707   ,림드ㆍ       ,20150213,  129.00,  130.50,  129.00,  129.00,      368
1707   ,림드ㆍ       ,20150224,  130.00,  131.00,  129.50,  130.50,      565
1707   ,림드ㆍ       ,20150225,  130.50,  132.00,  130.50,  131.00,      311
1707   ,림드ㆍ       ,20150226,  131.00,  131.50,  130.00,  131.00,      203
1707   ,림드ㆍ       ,20150302,  131.00,  131.00,  130.00,  130.00,      210
1707   ,림드ㆍ       ,20150303,  130.00,  131.00,  130.00,  130.50,      111
1707   ,림드ㆍ       ,20150304,  130.00,  130.50,  129.00,  129.00,      346
1707   ,림드ㆍ       ,20150305,  129.00,  129.50,  128.50,  129.00,      366
1707   ,림드ㆍ       ,20150306,  129.00,  130.00,  128.50,  130.00,      235
1707   ,림드ㆍ       ,20150309,  130.00,  130.00,  128.50,  129.00,      250
1707   ,림드ㆍ       ,20150310,  129.50,  129.50,  128.00,  128.00,      435
1707   ,림드ㆍ       ,20150311,  128.00,  131.00,  128.00,  129.00,      520
1707   ,림드ㆍ       ,20150312,  129.50,  130.50,  129.00,  129.00,      226
1707   ,림드ㆍ       ,20150313,  129.00,  130.00,  129.00,  129.50,      170
1707   ,림드ㆍ       ,20150316,  129.50,  130.50,  129.00,  129.00,      157
1707   ,림드ㆍ       ,20150317,  129.00,  130.00,  129.00,  129.00,      110
1707   ,림드ㆍ       ,20150318,  129.00,  130.50,  128.50,  130.00,      376
1707   ,림드ㆍ       ,20150319,  130.50,  131.00,  129.00,  130.50,      503
1707   ,림드ㆍ       ,20150320,  130.50,  130.50,  129.50,  130.00,      419
1707   ,림드ㆍ       ,20150323,  130.00,  135.00,  129.50,  132.00,      972
1707   ,림드ㆍ       ,20150324,  132.00,  134.00,  132.00,  133.00,      620
1707   ,림드ㆍ       ,20150325,  134.00,  138.00,  134.00,  135.00,     1685
1707   ,림드ㆍ       ,20150326,  134.50,  136.00,  133.50,  134.00,      623
1707   ,림드ㆍ       ,20150327,  134.00,  135.50,  132.50,  134.00,      697
1707   ,림드ㆍ       ,20150330,  135.00,  139.00,  134.00,  137.00,     1528
1707   ,림드ㆍ       ,20150331,  138.00,  138.00,  135.50,  135.50,      864
1707   ,림드ㆍ       ,20150401,  136.00,  140.00,  136.00,  138.00,     1403
1707   ,림드ㆍ       ,20150402,  141.50,  147.50,  141.50,  147.50,     3509
1707   ,림드ㆍ       ,20150407,  151.00,  157.00,  151.00,  154.00,     4255
1707   ,림드ㆍ       ,20150408,  156.00,  157.00,  153.00,  155.00,     2143
1707   ,림드ㆍ       ,20150409,  156.50,  156.50,  151.50,  154.00,     1495
1707   ,림드ㆍ       ,20150410,  155.50,  160.00,  152.00,  159.00,     3659
1707   ,림드ㆍ       ,20150413,  154.00,  157.00,  148.50,  155.00,     4329
1707   ,림드ㆍ       ,20150414,  156.00,  160.00,  155.00,  158.50,     1751
1707   ,림드ㆍ       ,20150415,  159.00,  167.50,  157.00,  167.50,     3510
1707   ,림드ㆍ       ,20150416,  168.00,  171.50,  164.50,  166.00,     2296
1707   ,림드ㆍ       ,20150417,  166.00,  171.50,  165.00,  168.00,     1924
1707   ,림드ㆍ       ,20150420,  165.00,  167.50,  163.50,  164.00,      881
1707   ,림드ㆍ       ,20150421,  166.00,  167.50,  156.00,  162.50,     2139
1707   ,림드ㆍ       ,20150422,  163.00,  169.00,  162.00,  168.00,     1703
1707   ,림드ㆍ       ,20150423,  170.00,  173.00,  167.00,  170.00,     1550
1707   ,림드ㆍ       ,20150424,  170.00,  171.00,  166.00,  167.00,     1061
1707   ,림드ㆍ       ,20150427,  167.50,  172.00,  167.50,  168.00,     1237
1707   ,림드ㆍ       ,20150428,  168.00,  169.50,  166.50,  167.00,      438
1707   ,림드ㆍ       ,20150429,  168.00,  170.00,  163.50,  167.00,     1417
1707   ,림드ㆍ       ,20150430,  168.00,  169.00,  165.50,  167.00,      673
1707   ,림드ㆍ       ,20150504,  168.00,  169.50,  167.00,  167.50,      661
1707   ,림드ㆍ       ,20150505,  169.00,  173.00,  167.50,  173.00,     2671
1707   ,림드ㆍ       ,20150506,  173.00,  181.00,  171.50,  179.00,     2495
1707   ,림드ㆍ       ,20150507,  179.00,  179.00,  171.50,  173.00,     1634
1707   ,림드ㆍ       ,20150508,  173.50,  176.00,  169.00,  170.50,     1119
1707   ,림드ㆍ       ,20150511,  173.00,  173.00,  162.50,  168.50,     1629
1707   ,림드ㆍ       ,20150512,  169.50,  176.00,  167.50,  176.00,     1099
1707   ,림드ㆍ       ,20150513,  176.00,  176.00,  172.50,  173.00,      668
1707   ,림드ㆍ       ,20150514,  174.00,  174.50,  170.00,  170.50,      538
1707   ,림드ㆍ       ,20150515,  171.00,  173.00,  169.50,  169.50,      748
1707   ,림드ㆍ       ,20150518,  161.00,  167.00,  161.00,  167.00,     2237
1707   ,림드ㆍ       ,20150519,  167.50,  171.00,  166.50,  171.00,     1040
1707   ,림드ㆍ       ,20150520,  172.00,  173.00,  169.00,  170.00,     1181
1707   ,림드ㆍ       ,20150521,  170.00,  175.00,  168.50,  174.00,     1802
1707   ,림드ㆍ       ,20150522,  175.00,  175.50,  172.50,  173.50,      855
1707   ,림드ㆍ       ,20150525,  173.50,  174.50,  171.50,  174.00,      337
1707   ,림드ㆍ       ,20150526,  174.00,  181.00,  174.00,  177.00,     1242
1707   ,림드ㆍ       ,20150527,  179.00,  179.00,  175.50,  176.50,      606
1707   ,림드ㆍ       ,20150528,  178.00,  180.00,  176.50,  180.00,      910
1707   ,림드ㆍ       ,20150529,  180.00,  192.50,  179.50,  189.00,     2931
1707   ,림드ㆍ       ,20150601,  192.00,  197.00,  183.00,  194.00,     1816
1707   ,림드ㆍ       ,20150602,  194.00,  197.00,  189.00,  189.00,     1280
1707   ,림드ㆍ       ,20150603,  189.00,  194.00,  189.00,  189.00,     1061
1707   ,림드ㆍ       ,20150604,  190.50,  192.00,  176.00,  180.00,     1785
1707   ,림드ㆍ       ,20150605,  180.00,  188.00,  179.00,  187.50,     1289
1707   ,림드ㆍ       ,20150608,  189.00,  192.00,  186.00,  189.00,      957
1707   ,림드ㆍ       ,20150609,  188.00,  189.50,  183.00,  183.50,      780
1707   ,림드ㆍ       ,20150610,  185.00,  188.50,  184.50,  187.50,      797
1707   ,림드ㆍ       ,20150611,  190.00,  195.50,  190.00,  191.00,     2457
1707   ,림드ㆍ       ,20150612,  191.50,  194.00,  189.00,  190.50,      890
1707   ,림드ㆍ       ,20150615,  190.00,  191.50,  188.00,  188.00,      584
1707   ,림드ㆍ       ,20150616,  186.00,  186.00,  183.00,  184.50,      754
1707   ,림드ㆍ       ,20150617,  188.00,  192.00,  186.00,  192.00,     1095
1707   ,림드ㆍ       ,20150618,  193.00,  195.50,  189.00,  189.00,      642
1707   ,림드ㆍ       ,20150622,  191.50,  195.00,  190.00,  194.50,      829
1707   ,림드ㆍ       ,20150623,  197.00,  203.50,  193.00,  193.00,     2311
1707   ,림드ㆍ       ,20150624,  196.00,  196.00,  191.00,  195.00,      585
1707   ,림드ㆍ       ,20150625,  197.00,  199.50,  194.50,  199.00,     1013
1707   ,림드ㆍ       ,20150626,  200.00,  200.00,  196.00,  197.50,      521
1707   ,림드ㆍ       ,20150629,  195.00,  195.00,  192.50,  194.00,      677
1707   ,림드ㆍ       ,20150630,  195.00,  197.00,  193.50,  197.00,      549
1707   ,림드ㆍ       ,20150701,  200.00,  201.50,  195.00,  195.50,     1469
1707   ,림드ㆍ       ,20150702,  199.50,  199.50,  196.00,  197.50,      522
1707   ,림드ㆍ       ,20150703,  199.00,  199.50,  196.50,  198.00,      488
1707   ,림드ㆍ       ,20150706,  199.00,  206.00,  198.00,  203.00,     2062
1707   ,림드ㆍ       ,20150707,  206.00,  209.00,  205.00,  208.50,     1959
1707   ,림드ㆍ       ,20150708,  210.50,  214.00,  200.00,  203.00,     2135
1707   ,림드ㆍ       ,20150709,  203.00,  207.00,  194.00,  207.00,     1409
1707   ,림드ㆍ       ,20150713,  211.50,  222.50,  211.00,  220.50,     2510
1707   ,림드ㆍ       ,20150714,  223.00,  227.00,  215.00,  215.00,     1871
1707   ,림드ㆍ       ,20150715,  216.00,  221.00,  215.50,  221.00,      896
1707   ,림드ㆍ       ,20150716,  224.00,  233.00,  222.50,  233.00,     2606
1707   ,림드ㆍ       ,20150717,  237.50,  255.00,  231.00,  246.00,     3360
1707   ,림드ㆍ       ,20150720,  249.50,  252.00,  234.50,  235.00,     2844
1707   ,림드ㆍ       ,20150721,  235.00,  238.00,  216.50,  219.50,     3071
1707   ,림드ㆍ       ,20150722,  222.00,  229.00,  220.00,  226.50,     1539
1707   ,림드ㆍ       ,20150723,  227.50,  234.00,  222.00,  228.00,     1850
1707   ,림드ㆍ       ,20150724,  231.50,  231.50,  218.00,  223.00,     1293
1707   ,림드ㆍ       ,20150727,  215.00,  221.50,  214.50,  215.00,     1556
1707   ,림드ㆍ       ,20150728,  211.50,  217.00,  200.00,  204.00,     2593
1707   ,림드ㆍ       ,20150729,  209.00,  216.50,  205.50,  214.50,     2256
1707   ,림드ㆍ       ,20150730,  217.00,  222.00,  216.00,  218.50,     1548
1707   ,림드ㆍ       ,20150731,  221.00,  221.00,  211.00,  212.00,     1243
1707   ,림드ㆍ       ,20150803,  210.50,  210.50,  197.50,  199.00,     2517
1707   ,림드ㆍ       ,20150804,  201.00,  204.00,  184.00,  189.00,     2871
1707   ,림드ㆍ       ,20150805,  191.00,  193.00,  180.00,  190.00,     2666
1707   ,림드ㆍ       ,20150806,  190.00,  191.50,  179.50,  179.50,     1879
1707   ,림드ㆍ       ,20150807,  173.50,  191.00,  171.00,  189.00,     3275
1707   ,림드ㆍ       ,20150810,  190.00,  194.50,  187.50,  189.00,     2464
1707   ,림드ㆍ       ,20150811,  191.50,  195.00,  184.00,  185.50,     2230
1707   ,림드ㆍ       ,20150812,  185.00,  186.50,  176.00,  180.00,     1835
1707   ,림드ㆍ       ,20150813,  183.00,  185.00,  180.50,  182.50,     1049
1707   ,림드ㆍ       ,20150814,  183.50,  184.50,  180.50,  181.00,      883
1707   ,림드ㆍ       ,20150817,  180.00,  180.00,  168.00,  168.50,     2338
1707   ,림드ㆍ       ,20150818,  167.00,  168.00,  159.00,  166.50,     4511
1707   ,림드ㆍ       ,20150819,  165.00,  165.50,  159.00,  160.00,     2221
1707   ,림드ㆍ       ,20150820,  156.00,  165.00,  156.00,  163.50,     3043
1707   ,림드ㆍ       ,20150821,  159.50,  161.50,  147.50,  147.50,     2813
1707   ,림드ㆍ       ,20150824,  142.00,  144.00,  133.00,  134.00,     3675
1707   ,림드ㆍ       ,20150825,  130.50,  147.00,  130.50,  147.00,     4042
1707   ,림드ㆍ       ,20150826,  148.00,  160.00,  144.50,  153.00,     6906
1707   ,림드ㆍ       ,20150827,  156.00,  168.00,  155.50,  168.00,     6154
1707   ,림드ㆍ       ,20150828,  177.00,  178.50,  163.00,  163.00,     5645
1707   ,림드ㆍ       ,20150831,  166.00,  170.00,  164.00,  166.50,     2938
1707   ,림드ㆍ       ,20150901,  165.00,  168.00,  164.00,  164.50,     2029
1707   ,림드ㆍ       ,20150902,  162.00,  168.00,  160.00,  166.00,     2100
1707   ,림드ㆍ       ,20150903,  168.00,  172.00,  165.00,  166.50,     2912
1707   ,림드ㆍ       ,20150904,  168.00,  168.50,  161.00,  162.00,     1794
1707   ,림드ㆍ       ,20150907,  160.00,  164.00,  159.00,  163.50,     1533
1707   ,림드ㆍ       ,20150908,  165.00,  170.00,  164.00,  166.00,     1835
1707   ,림드ㆍ       ,20150909,  168.50,  171.00,  167.00,  167.00,     2534
1707   ,림드ㆍ       ,20150910,  168.00,  179.50,  167.50,  172.00,     4415
1707   ,림드ㆍ       ,20150911,  174.00,  179.00,  172.50,  174.00,     3486
1707   ,림드ㆍ       ,20150914,  177.00,  183.00,  175.00,  179.50,     3580
1707   ,림드ㆍ       ,20150915,  181.00,  183.00,  174.00,  174.50,     2218
1707   ,림드ㆍ       ,20150916,  176.50,  180.50,  176.00,  177.50,     2514
1707   ,림드ㆍ       ,20150917,  179.50,  180.50,  176.00,  176.50,     1334
1707   ,림드ㆍ       ,20150918,  178.00,  181.50,  177.00,  181.00,     2304
1707   ,림드ㆍ       ,20150921,  178.50,  179.50,  175.50,  177.00,      953
1707   ,림드ㆍ       ,20150922,  177.00,  179.00,  174.50,  174.50,     1441
1707   ,림드ㆍ       ,20150923,  174.50,  176.50,  174.00,  174.00,      851
1707   ,림드ㆍ       ,20150924,  173.00,  175.50,  161.00,  166.00,     2866
1707   ,림드ㆍ       ,20150925,  169.00,  169.50,  166.00,  167.50,     1300
1707   ,림드ㆍ       ,20150930,  167.50,  168.00,  163.00,  163.50,     1183
1707   ,림드ㆍ       ,20151001,  167.00,  171.50,  165.50,  170.00,     1522
1707   ,림드ㆍ       ,20151002,  171.00,  171.50,  167.50,  168.00,     1057
1707   ,림드ㆍ       ,20151005,  170.00,  174.50,  168.50,  171.50,     1607
1707   ,림드ㆍ       ,20151006,  174.50,  180.00,  172.00,  175.00,     2568
1707   ,림드ㆍ       ,20151007,  176.00,  192.50,  175.50,  192.50,     6988
1707   ,림드ㆍ       ,20151008,  192.50,  192.50,  180.50,  181.00,     3924
1707   ,림드ㆍ       ,20151012,  183.00,  191.00,  182.00,  186.50,     3040
1707   ,림드ㆍ       ,20151013,  187.00,  189.00,  184.00,  184.50,     1912
1707   ,림드ㆍ       ,20151014,  186.00,  190.00,  184.50,  185.00,     1576
1707   ,림드ㆍ       ,20151015,  187.00,  194.50,  186.50,  189.00,     3131
1707   ,림드ㆍ       ,20151016,  193.50,  194.00,  185.50,  185.50,     2536
1707   ,림드ㆍ       ,20151019,  186.50,  187.50,  178.00,  181.00,     2285
1707   ,림드ㆍ       ,20151020,  182.00,  184.00,  179.00,  182.00,     1209
1707   ,림드ㆍ       ,20151021,  183.00,  183.50,  178.00,  178.00,     1728
1707   ,림드ㆍ       ,20151022,  179.00,  180.50,  178.00,  178.00,     1019
1707   ,림드ㆍ       ,20151023,  181.00,  182.50,  178.50,  178.50,     1289
1707   ,림드ㆍ       ,20151026,  180.00,  181.00,  179.00,  181.00,      645
1707   ,림드ㆍ       ,20151027,  182.00,  182.50,  179.00,  180.00,      749
1707   ,림드ㆍ       ,20151028,  180.00,  189.50,  180.00,  183.00,     3414
1707   ,림드ㆍ       ,20151029,  184.50,  185.00,  180.00,  181.00,     2018
1707   ,림드ㆍ       ,20151030,  181.50,  183.00,  177.50,  179.00,     1227
1707   ,림드ㆍ       ,20151102,  180.00,  184.50,  179.00,  182.50,     1025
1707   ,림드ㆍ       ,20151103,  183.50,  185.50,  182.50,  183.00,     1218
1707   ,림드ㆍ       ,20151104,  185.50,  190.00,  184.00,  186.00,     3706
1707   ,림드ㆍ       ,20151105,  187.50,  188.00,  184.50,  187.00,     1137
1707   ,림드ㆍ       ,20151106,  186.50,  190.00,  184.50,  184.50,     1767
1707   ,림드ㆍ       ,20151109,  186.00,  187.00,  179.50,  180.50,     1634
1707   ,림드ㆍ       ,20151110,  181.50,  183.00,  180.00,  180.50,      776
1707   ,림드ㆍ       ,20151111,  181.00,  182.00,  176.50,  176.50,     1486
1707   ,림드ㆍ       ,20151112,  177.50,  182.50,  173.00,  175.00,     2211
1707   ,림드ㆍ       ,20151113,  174.00,  177.00,  172.00,  172.00,     1361
1707   ,림드ㆍ       ,20151116,  170.50,  175.00,  168.00,  174.00,     1265
1707   ,림드ㆍ       ,20151117,  177.50,  181.50,  177.50,  178.00,     2018
1707   ,림드ㆍ       ,20151118,  182.00,  186.00,  181.00,  181.00,     3310
1707   ,림드ㆍ       ,20151119,  184.00,  192.00,  183.50,  190.00,     6567
1707   ,림드ㆍ       ,20151120,  194.00,  201.50,  194.00,  195.00,     7005
1707   ,림드ㆍ       ,20151123,  196.00,  197.50,  190.50,  191.00,     2017
1707   ,림드ㆍ       ,20151124,  191.00,  193.00,  187.00,  187.50,     2301
1707   ,림드ㆍ       ,20151125,  189.00,  204.50,  189.00,  204.50,     6651
1707   ,림드ㆍ       ,20151126,  205.50,  217.00,  201.50,  213.00,     7838
1707   ,림드ㆍ       ,20151127,  211.00,  216.50,  207.00,  207.50,     3502
1707   ,림드ㆍ       ,20151130,  205.00,  212.50,  204.00,  208.00,     2682
1707   ,림드ㆍ       ,20151201,  208.50,  213.50,  207.50,  208.50,     2378
1707   ,림드ㆍ       ,20151202,  210.00,  215.50,  207.50,  209.00,     2935
1707   ,림드ㆍ       ,20151203,  209.00,  210.00,  200.50,  200.50,     2805
1707   ,림드ㆍ       ,20151204,  198.00,  201.00,  193.00,  196.50,     3225
1707   ,림드ㆍ       ,20151207,  197.50,  199.50,  195.50,  196.50,     1540
1707   ,림드ㆍ       ,20151208,  196.50,  199.00,  194.50,  196.50,     1264
1707   ,림드ㆍ       ,20151209,  196.00,  198.50,  185.50,  188.50,     2192
1707   ,림드ㆍ       ,20151210,  189.50,  192.50,  185.00,  191.50,     1136
1707   ,림드ㆍ       ,20151211,  194.00,  195.50,  185.00,  185.50,     1695
1707   ,림드ㆍ       ,20151214,  183.00,  185.00,  180.50,  182.50,     1735
1707   ,림드ㆍ       ,20151215,  184.00,  188.00,  184.00,  186.00,     1622
1707   ,림드ㆍ       ,20151216,  188.00,  189.00,  185.00,  185.00,     1297
1707   ,림드ㆍ       ,20151217,  186.00,  191.50,  185.50,  188.00,     1734
1707   ,림드ㆍ       ,20151218,  188.00,  188.00,  185.00,  185.00,      932
1707   ,림드ㆍ       ,20151221,  184.00,  186.50,  184.00,  184.50,      641
1707   ,림드ㆍ       ,20151222,  184.00,  188.00,  184.00,  184.00,      856
1707   ,림드ㆍ       ,20151223,  186.00,  186.00,  180.00,  181.00,     1591
1707   ,림드ㆍ       ,20151224,  183.50,  184.50,  178.50,  179.00,     1725
1707   ,림드ㆍ       ,20151225,  180.00,  181.00,  178.00,  181.00,      580
1707   ,림드ㆍ       ,20151228,  181.50,  182.50,  179.50,  179.50,      446
1707   ,림드ㆍ       ,20151229,  179.50,  180.50,  179.00,  179.50,      422
1707   ,림드ㆍ       ,20151230,  180.00,  181.50,  179.00,  179.50,      417
1707   ,림드ㆍ       ,20151231,  178.50,  185.00,  175.50,  183.00,     1891
1707   ,림드ㆍ       ,20160104,  184.00,  184.50,  179.00,  180.00,      957
1707   ,림드ㆍ       ,20160105,  180.00,  182.50,  179.00,  181.00,      822
1707   ,림드ㆍ       ,20160106,  180.50,  182.00,  177.00,  177.00,     1109
1707   ,림드ㆍ       ,20160107,  177.00,  178.00,  167.50,  169.00,     1944
1707   ,림드ㆍ       ,20160108,  169.00,  175.00,  167.50,  175.00,     1167
1707   ,림드ㆍ       ,20160111,  174.00,  174.50,  170.50,  173.50,      504
1707   ,림드ㆍ       ,20160112,  175.50,  176.50,  167.50,  167.50,     1067
